Name,RollNo,Department,Section,assignment_1,assignment_2,assignment_3,assignment_4,assignment_5,cycle_test_1,cycle_test_2,cycle_test_3,cat_1,cat_2,cat_3,attendance,lab_marks,Risk_Level
Mohammed Raihaan,211723002132,Computer Science and Engineering,A,95,92,98,94,96,90,92,95,95,98,94,98,95,Low Risk
Sachin Kavi,211723002133,Computer Science and Engineering,A,45,30,55,40,35,20,30,25,40,45,30,65,50,High Risk
Rohith,211723002134,Computer Science and Engineering,B,70,75,68,80,72,65,70,72,68,75,70,85,75,Medium Risk
Naveen N,211723002135,Information Technology,C,88,85,90,87,89,82,85,88,85,90,87,92,88,Low Risk
Paramesh,211723002136,Information Technology,C,30,25,20,35,40,15,20,10,25,30,20,70,45,High Risk
Samuel,211723002137,Electronics and Communication,A,60,65,62,58,64,55,60,62,58,64,60,78,65,Medium Risk
Nived Vijay,211723002138,Electronics and Communication,B,92,90,94,91,93,88,90,92,90,94,91,95,92,Low Risk
Monesh,211723002139,Mechanical Engineering,A,40,35,42,38,40,30,35,32,38,40,35,60,48,High Risk
Pavithran,211723002140,Mechanical Engineering,B,75,78,72,74,76,70,75,78,72,74,76,82,74,Medium Risk
Sai Sabarish,211723002141,Computer Science and Engineering,C,82,85,80,84,83,78,82,85,80,84,82,88,84,Low Risk
Rahul M,211723002142,Information Technology,A,25,20,30,28,22,10,15,12,20,25,20,55,40,High Risk
Purushottman,211723002143,Electronics and Communication,C,68,72,70,65,74,62,68,70,65,74,68,80,72,Medium Risk
Roxie,211723002144,Computer Science and Engineering,B,98,96,100,97,99,95,98,100,97,99,96,99,98,Low Risk
Pyson,211723002145,Mechanical Engineering,C,35,40,38,32,36,25,30,28,32,36,35,62,45,High Risk
Neelesh,211723002146,Information Technology,B,72,70,75,74,72,68,72,75,74,72,70,84,76,Medium Risk
